# 40962 vertices, index -8=neighbor-does-not-exist
11384  11383  11385  11320  11448  11449  11319  1.961523669
11385  11384  11386  11321  11449  11450  11320  2.000000238
11386  11385  11387  11322  11450  11451  11321  4.044238444
11387  11386  11388  11323  11451  11452  11322  8.184570350
11388  11387  11389  11324  11452  11453  11323  3.460693548
11389  11388  11390  11325  11453  11454  11324  99.366357480
11390  11389  11391  11326  11454  11455  11325  18.737060727
11391  11390  16384  11327  11455  16384  11326  2.000000238
11392  7359  11393  11328  11456  11457  7295  .000000000
11393  11392  11394  11329  11457  11458  11328  .000000000
11394  11393  11395  11330  11458  11459  11329  .000000000
11395  11394  11396  11331  11459  11460  11330  .000000000
11396  11395  11397  11332  11460  11461  11331  .000000000
11397  11396  11398  11333  11461  11462  11332  .000000000
11398  11397  11399  11334  11462  11463  11333  .000000000
11399  11398  11400  11335  11463  11464  11334  .000000000
11400  11399  11401  11336  11464  11465  11335  .000000000
11401  11400  11402  11337  11465  11466  11336  .000000000
11402  11401  11403  11338  11466  11467  11337  .000000000
11403  11402  11404  11339  11467  11468  11338  .000000000
11404  11403  11405  11340  11468  11469  11339  .000000000
11405  11404  11406  11341  11469  11470  11340  .000000000
11406  11405  11407  11342  11470  11471  11341  .000000000
11407  11406  11408  11343  11471  11472  11342  .000000000
11408  11407  11409  11344  11472  11473  11343  .000000000
11409  11408  11410  11345  11473  11474  11344  .000000000
11410  11409  11411  11346  11474  11475  11345  .000000000
11411  11410  11412  11347  11475  11476  11346  .000000000
11412  11411  11413  11348  11476  11477  11347  .000000000
11413  11412  11414  11349  11477  11478  11348  .001123047
11414  11413  11415  11350  11478  11479  11349  .003710938
11415  11414  11416  11351  11479  11480  11350  .011230469
11416  11415  11417  11352  11480  11481  11351  .008007813
11417  11416  11418  11353  11481  11482  11352  .000000000
11418  11417  11419  11354  11482  11483  11353  .000000000
11419  11418  11420  11355  11483  11484  11354  5.250683593
11420  11419  11421  11356  11484  11485  11355  393.414599742
11421  11420  11422  11357  11485  11486  11356  692.591113281
11422  11421  11423  11358  11486  11487  11357  501.080078125
11423  11422  11424  11359  11487  11488  11358  595.335449219
11424  11423  11425  11360  11488  11489  11359  501.037597656
11425  11424  11426  11361  11489  11490  11360  495.397949219
11426  11425  11427  11362  11490  11491  11361  401.074218750
11427  11426  11428  11363  11491  11492  11362  449.670410156
11428  11427  11429  11364  11492  11493  11363  463.745117188
11429  11428  11430  11365  11493  11494  11364  205.917968750
11430  11429  11431  11366  11494  11495  11365  113.514160156
11431  11430  11432  11367  11495  11496  11366  390.742187500
11432  11431  11433  11368  11496  11497  11367  499.755859375
11433  11432  11434  11369  11497  11498  11368  486.940917969
11434  11433  11435  11370  11498  11499  11369  417.424316406
11435  11434  11436  11371  11499  11500  11370  468.144531250
11436  11435  11437  11372  11500  11501  11371  700.012207031
11437  11436  11438  11373  11501  11502  11372  921.447753906
11438  11437  11439  11374  11502  11503  11373  884.314258737
11439  11438  11440  11375  11503  11504  11374  380.533936278
11440  11439  11441  11376  11504  11505  11375  40.973877053
11441  11440  11442  11377  11505  11506  11376  5.549951289
11442  11441  11443  11378  11506  11507  11377  11.021337921
11443  11442  11444  11379  11507  11508  11378  4.495703253
11444  11443  11445  11380  11508  11509  11379  2.375586115
11445  11444  11446  11381  11509  11510  11380  3.333203288
11446  11445  11447  11382  11510  11511  11381  3.457080256
11447  11446  11448  11383  11511  11512  11382  1.949267808
11448  11447  11449  11384  11512  11513  11383  1.871435763
11449  11448  11450  11385  11513  11514  11384  1.923486553
11450  11449  11451  11386  11514  11515  11385  1.974170156
11451  11450  11452  11387  11515  11516  11386  4.474121243
11452  11451  11453  11388  11516  11517  11387  6.526220771
11453  11452  11454  11389  11517  11518  11388  28.343359425
11454  11453  11455  11390  11518  11519  11389  106.832373070
11455  11454  16384  11391  11519  16384  11390  7.875195472
11456  7423  11457  11392  11520  11521  7359  .000000000
11457  11456  11458  11393  11521  11522  11392  .000000000
11458  11457  11459  11394  11522  11523  11393  .000000000
11459  11458  11460  11395  11523  11524  11394  .000000000
11460  11459  11461  11396  11524  11525  11395  .000000000
11461  11460  11462  11397  11525  11526  11396  .000000000
11462  11461  11463  11398  11526  11527  11397  .000000000
11463  11462  11464  11399  11527  11528  11398  .000000000
11464  11463  11465  11400  11528  11529  11399  .000000000
11465  11464  11466  11401  11529  11530  11400  .000000000
11466  11465  11467  11402  11530  11531  11401  .000000000
11467  11466  11468  11403  11531  11532  11402  .000000000
11468  11467  11469  11404  11532  11533  11403  .000000000
11469  11468  11470  11405  11533  11534  11404  .000000000
11470  11469  11471  11406  11534  11535  11405  .000000000
11471  11470  11472  11407  11535  11536  11406  .000000000
11472  11471  11473  11408  11536  11537  11407  .000000000
11473  11472  11474  11409  11537  11538  11408  .000000000
11474  11473  11475  11410  11538  11539  11409  .000000000
11475  11474  11476  11411  11539  11540  11410  .000000000
11476  11475  11477  11412  11540  11541  11411  .000000000
11477  11476  11478  11413  11541  11542  11412  .002685547
11478  11477  11479  11414  11542  11543  11413  .062158208
11479  11478  11480  11415  11543  11544  11414  .043505863
11480  11479  11481  11416  11544  11545  11415  .001123047
11481  11480  11482  11417  11545  11546  11416  .000000000
11482  11481  11483  11418  11546  11547  11417  .000000000
11483  11482  11484  11419  11547  11548  11418  2.709960938
11484  11483  11485  11420  11548  11549  11419  423.051025428
11485  11484  11486  11421  11549  11550  11420  629.887695312
11486  11485  11487  11422  11550  11551  11421  565.710449219
11487  11486  11488  11423  11551  11552  11422  594.301757812
11488  11487  11489  11424  11552  11553  11423  572.369140625
11489  11488  11490  11425  11553  11554  11424  409.628417969
11490  11489  11491  11426  11554  11555  11425  143.640136719
11491  11490  11492  11427  11555  11556  11426  46.398925781
11492  11491  11493  11428  11556  11557  11427  301.892089844
11493  11492  11494  11429  11557  11558  11428  526.777343750
11494  11493  11495  11430  11558  11559  11429  387.492675781
11495  11494  11496  11431  11559  11560  11430  382.023925781
11496  11495  11497  11432  11560  11561  11431  409.570312500
11497  11496  11498  11433  11561  11562  11432  366.484375000
11498  11497  11499  11434  11562  11563  11433  491.467285156
11499  11498  11500  11435  11563  11564  11434  456.535644531
11500  11499  11501  11436  11564  11565  11435  539.392089844
11501  11500  11502  11437  11565  11566  11436  638.745117188
11502  11501  11503  11438  11566  11567  11437  841.772460938
11503  11502  11504  11439  11567  11568  11438  849.333545808
11504  11503  11505  11440  11568  11569  11439  406.715138937
11505  11504  11506  11441  11569  11570  11440  61.977002393
11506  11505  11507  11442  11570  11571  11441  11.906835983
11507  11506  11508  11443  11571  11572  11442  19.516601563
11508  11507  11509  11444  11572  11573  11443  12.535595728
11509  11508  11510  11445  11573  11574  11444  8.691259775
11510  11509  11511  11446  11574  11575  11445  8.659179699
11511  11510  11512  11447  11575  11576  11446  4.741064586
11512  11511  11513  11448  11576  11577  11447  1.905957240
11513  11512  11514  11449  11577  11578  11448  2.434472858
11514  11513  11515  11450  11578  11579  11449  1.907519741
11515  11514  11516  11451  11579  11580  11450  2.260644735
11516  11515  11517  11452  11580  11581  11451  7.937695353
11517  11516  11518  11453  11581  11582  11452  9.484960938
11518  11517  11519  11454  11582  11583  11453  50.669482446
11519  11518  16384  11455  11583  16384  11454  119.588476577
11520  7487  11521  11456  11584  11585  7423  .000000000
11521  11520  11522  11457  11585  11586  11456  .000000000
11522  11521  11523  11458  11586  11587  11457  .000000000
11523  11522  11524  11459  11587  11588  11458  .000000000
11524  11523  11525  11460  11588  11589  11459  .000000000
11525  11524  11526  11461  11589  11590  11460  .000000000
11526  11525  11527  11462  11590  11591  11461  .000000000
11527  11526  11528  11463  11591  11592  11462  .000000000
11528  11527  11529  11464  11592  11593  11463  .000000000
11529  11528  11530  11465  11593  11594  11464  .000000000
11530  11529  11531  11466  11594  11595  11465  .000000000
11531  11530  11532  11467  11595  11596  11466  .000000000
11532  11531  11533  11468  11596  11597  11467  .000000000
11533  11532  11534  11469  11597  11598  11468  .000000000
11534  11533  11535  11470  11598  11599  11469  .000000000
11535  11534  11536  11471  11599  11600  11470  .000000000
11536  11535  11537  11472  11600  11601  11471  .000000000
11537  11536  11538  11473  11601  11602  11472  .000000000
11538  11537  11539  11474  11602  11603  11473  .000000000
11539  11538  11540  11475  11603  11604  11474  .000000000
11540  11539  11541  11476  11604  11605  11475  .000585938
11541  11540  11542  11477  11605  11606  11476  .017968751
11542  11541  11543  11478  11606  11607  11477  .013574219
11543  11542  11544  11479  11607  11608  11478  .010302735
11544  11543  11545  11480  11608  11609  11479  .000000000
11545  11544  11546  11481  11609  11610  11480  .000000000
11546  11545  11547  11482  11610  11611  11481  .000000000
11547  11546  11548  11483  11611  11612  11482  .000000000
11548  11547  11549  11484  11612  11613  11483  149.035644531
11549  11548  11550  11485  11613  11614  11484  418.386230469
11550  11549  11551  11486  11614  11615  11485  479.102050781
11551  11550  11552  11487  11615  11616  11486  506.835937500
11552  11551  11553  11488  11616  11617  11487  284.135742188
11553  11552  11554  11489  11617  11618  11488  144.316894531
11554  11553  11555  11490  11618  11619  11489  16.342773438
11555  11554  11556  11491  11619  11620  11490  .000000000
11556  11555  11557  11492  11620  11621  11491  .000000000
11557  11556  11558  11493  11621  11622  11492  45.837402344
11558  11557  11559  11494  11622  11623  11493  70.141601562
11559  11558  11560  11495  11623  11624  11494  208.354492188
11560  11559  11561  11496  11624  11625  11495  359.348144531
11561  11560  11562  11497  11625  11626  11496  323.354492188
11562  11561  11563  11498  11626  11627  11497  465.134277344
11563  11562  11564  11499  11627  11628  11498  506.579589844
11564  11563  11565  11500  11628  11629  11499  531.848144531
11565  11564  11566  11501  11629  11630  11500  679.760742188
11566  11565  11567  11502  11630  11631  11501  671.596484399
11567  11566  11568  11503  11631  11632  11502  754.737696158
11568  11567  11569  11504  11632  11633  11503  853.085061761
11569  11568  11570  11505  11633  11634  11504  490.807131453
11570  11569  11571  11506  11634  11635  11505  56.585058804
11571  11570  11572  11507  11635  11636  11506  10.841162104
11572  11571  11573  11508  11636  11637  11507  26.317529312
11573  11572  11574  11509  11637  11638  11508  29.281591798
11574  11573  11575  11510  11638  11639  11509  6.024609452
11575  11574  11576  11511  11639  11640  11510  8.609570323
11576  11575  11577  11512  11640  11641  11511  7.373095753
11577  11576  11578  11513  11641  11642  11512  7.101269591
11578  11577  11579  11514  11642  11643  11513  6.889453187
11579  11578  11580  11515  11643  11644  11514  3.132226715
11580  11579  11581  11516  11644  11645  11515  7.313525446
11581  11580  11582  11517  11645  11646  11516  12.467822266
11582  11581  11583  11518  11646  11647  11517  176.349951172
11583  11582  16384  11519  11647  16384  11518  181.028613287
11584  7551  11585  11520  11648  11649  7487  .000000000
11585  11584  11586  11521  11649  11650  11520  .000000000
11586  11585  11587  11522  11650  11651  11521  .000000000
11587  11586  11588  11523  11651  11652  11522  .000000000
11588  11587  11589  11524  11652  11653  11523  .000000000
11589  11588  11590  11525  11653  11654  11524  .000000000
11590  11589  11591  11526  11654  11655  11525  .000000000
11591  11590  11592  11527  11655  11656  11526  .000000000
11592  11591  11593  11528  11656  11657  11527  .000000000
11593  11592  11594  11529  11657  11658  11528  .000000000
11594  11593  11595  11530  11658  11659  11529  .000000000
11595  11594  11596  11531  11659  11660  11530  .000000000
