# 10242 vertices, index -8=neighbor-does-not-exist
2264  2263  2265  2232  2296  2297  2231  9.857116699
2265  2264  2266  2233  2297  2298  2232  9.822009277
2266  2265  2267  2234  2298  2299  2233  7.051995852
2267  2266  2268  2235  2299  2300  2234  7.670208742
2268  2267  2269  2236  2300  2301  2235  3.974926802
2269  2268  2270  2237  2301  2302  2236  1.307251097
2270  2269  2271  2238  2302  2303  2237  1.346923983
2271  2270  4096  2239  2303  4096  2238  1.655401805
2272  1279  2273  2240  2304  2305  1247  65.668176296
2273  2272  2274  2241  2305  2306  2240  7.111914049
2274  2273  2275  2242  2306  2307  2241  89.243005398
2275  2274  2276  2243  2307  2308  2242  59.807128906
2276  2275  2277  2244  2308  2309  2243  39.513854980
2277  2276  2278  2245  2309  2310  2244  28.774993896
2278  2277  2279  2246  2310  2311  2245  11.020361377
2279  2278  2280  2247  2311  2312  2246  110.753796478
2280  2279  2281  2248  2312  2313  2247  95.042681923
2281  2280  2282  2249  2313  2314  2248  119.431542974
2282  2281  2283  2250  2314  2315  2249  149.843273924
2283  2282  2284  2251  2315  2316  2250  153.493884238
2284  2283  2285  2252  2316  2317  2251  39.072564632
2285  2284  2286  2253  2317  2318  2252  9.756927479
2286  2285  2287  2254  2318  2319  2253  2.715771483
2287  2286  2288  2255  2319  2320  2254  3.129626464
2288  2287  2289  2256  2320  2321  2255  8.384527588
2289  2288  2290  2257  2321  2322  2256  11.095166019
2290  2289  2291  2258  2322  2323  2257  35.313543722
2291  2290  2292  2259  2323  2324  2258  43.411193848
2292  2291  2293  2260  2324  2325  2259  42.604797363
2293  2292  2294  2261  2325  2326  2260  38.817260742
2294  2293  2295  2262  2326  2327  2261  34.532928467
2295  2294  2296  2263  2327  2328  2262  11.666290283
2296  2295  2297  2264  2328  2329  2263  9.624603271
2297  2296  2298  2265  2329  2330  2264  9.353930664
2298  2297  2299  2266  2330  2331  2265  7.459906008
2299  2298  2300  2267  2331  2332  2266  6.732421880
2300  2299  2301  2268  2332  2333  2267  7.328826953
2301  2300  2302  2269  2333  2334  2268  3.452008241
2302  2301  2303  2270  2334  2335  2269  1.977405020
2303  2302  4096  2271  2335  4096  2270  1.973163076
2304  1311  2305  2272  2336  2337  1279  23.175927734
2305  2304  2306  2273  2337  2338  2272  108.477795469
2306  2305  2307  2274  2338  2339  2273  149.554254097
2307  2306  2308  2275  2339  2340  2274  31.690826436
2308  2307  2309  2276  2340  2341  2275  39.995513916
2309  2308  2310  2277  2341  2342  2276  38.676971436
2310  2309  2311  2278  2342  2343  2277  18.428613310
2311  2310  2312  2279  2343  2344  2278  13.648693912
2312  2311  2313  2280  2344  2345  2279  57.948370384
2313  2312  2314  2281  2345  2346  2280  92.862396239
2314  2313  2315  2282  2346  2347  2281  149.395812988
2315  2314  2316  2283  2347  2348  2282  358.665814209
2316  2315  2317  2284  2348  2349  2283  26.472021484
2317  2316  2318  2285  2349  2350  2284  1.493188477
2318  2317  2319  2286  2350  2351  2285  3.719555659
2319  2318  2320  2287  2351  2352  2286  9.710467528
2320  2319  2321  2288  2352  2353  2287  8.840948486
2321  2320  2322  2289  2353  2354  2288  9.999951172
2322  2321  2323  2290  2354  2355  2289  17.070178249
2323  2322  2324  2291  2355  2356  2290  43.628784201
2324  2323  2325  2292  2356  2357  2291  67.265881360
2325  2324  2326  2293  2357  2358  2292  48.724639893
2326  2325  2327  2294  2358  2359  2293  35.817474365
2327  2326  2328  2295  2359  2360  2294  13.713897705
2328  2327  2329  2296  2360  2361  2295  9.707183838
2329  2328  2330  2297  2361  2362  2296  9.991455078
2330  2329  2331  2298  2362  2363  2297  9.346087647
2331  2330  2332  2299  2363  2364  2298  8.884130861
2332  2331  2333  2300  2364  2365  2299  7.512451228
2333  2332  2334  2301  2365  2366  2300  2.292273157
2334  2333  2335  2302  2366  2367  2301  1.987500236
2335  2334  4096  2303  2367  4096  2302  1.973761221
2336  1343  2337  2304  2368  2369  1311  23.464898732
2337  2336  2338  2305  2369  2370  2304  196.057836949
2338  2337  2339  2306  2370  2371  2305  379.975549337
2339  2338  2340  2307  2371  2372  2306  36.031030419
2340  2339  2341  2308  2372  2373  2307  22.954870656
2341  2340  2342  2309  2373  2374  2308  28.111279298
2342  2341  2343  2310  2374  2375  2309  13.120434621
2343  2342  2344  2311  2375  2376  2310  3.347216937
2344  2343  2345  2312  2376  2377  2311  8.692590351
2345  2344  2346  2313  2377  2378  2312  44.753784185
2346  2345  2347  2314  2378  2379  2313  47.689788818
2347  2346  2348  2315  2379  2380  2314  130.719110128
2348  2347  2349  2316  2380  2381  2315  122.393420448
2349  2348  2350  2317  2381  2382  2316  17.323303212
2350  2349  2351  2318  2382  2383  2317  8.398950193
2351  2350  2352  2319  2383  2384  2318  9.359259019
2352  2351  2353  2320  2384  2385  2319  9.365667718
2353  2352  2354  2321  2385  2386  2320  8.675927731
2354  2353  2355  2322  2386  2387  2321  9.912335205
2355  2354  2356  2323  2387  2388  2322  18.338708528
2356  2355  2357  2324  2388  2389  2323  28.607635549
2357  2356  2358  2325  2389  2390  2324  39.484857206
2358  2357  2359  2326  2390  2391  2325  25.153540039
2359  2358  2360  2327  2391  2392  2326  12.545806885
2360  2359  2361  2328  2392  2393  2327  9.470001221
2361  2360  2362  2329  2393  2394  2328  9.895629883
2362  2361  2363  2330  2394  2395  2329  9.998657227
2363  2362  2364  2331  2395  2396  2330  9.998504639
2364  2363  2365  2332  2396  2397  2331  6.735687344
2365  2364  2366  2333  2397  2398  2332  2.089508275
2366  2365  2367  2334  2398  2399  2333  1.971936269
2367  2366  4096  2335  2399  4096  2334  1.999981928
2368  1375  2369  2336  2400  2401  1343  41.501751750
2369  2368  2370  2337  2401  2402  2336  15.749761967
2370  2369  2371  2338  2402  2403  2337  122.909722797
2371  2370  2372  2339  2403  2404  2338  26.192053236
2372  2371  2373  2340  2404  2405  2339  5.260772836
2373  2372  2374  2341  2405  2406  2340  7.790661723
2374  2373  2375  2342  2406  2407  2341  4.455767980
2375  2374  2376  2343  2407  2408  2342  10.655944904
2376  2375  2377  2344  2408  2409  2343  8.497503664
2377  2376  2378  2345  2409  2410  2344  35.026220707
2378  2377  2379  2346  2410  2411  2345  33.951995850
2379  2378  2380  2347  2411  2412  2346  26.496246338
2380  2379  2381  2348  2412  2413  2347  19.748925870
2381  2380  2382  2349  2413  2414  2348  31.047058181
2382  2381  2383  2350  2414  2415  2349  22.552325438
2383  2382  2384  2351  2415  2416  2350  9.918188473
2384  2383  2385  2352  2416  2417  2351  11.815631094
2385  2384  2386  2353  2417  2418  2352  3.437658689
2386  2385  2387  2354  2418  2419  2353  6.860046388
2387  2386  2388  2355  2419  2420  2354  9.725897222
2388  2387  2389  2356  2420  2421  2355  10.163751222
2389  2388  2390  2357  2421  2422  2356  12.969049075
2390  2389  2391  2358  2422  2423  2357  29.313031036
2391  2390  2392  2359  2423  2424  2358  18.374310305
2392  2391  2393  2360  2424  2425  2359  16.278167725
2393  2392  2394  2361  2425  2426  2360  9.658935547
2394  2393  2395  2362  2426  2427  2361  9.964874268
2395  2394  2396  2363  2427  2428  2362  9.995788574
2396  2395  2397  2364  2428  2429  2363  7.248925853
2397  2396  2398  2365  2429  2430  2364  1.955542214
2398  2397  2399  2366  2430  2431  2365  1.994024896
2399  2398  4096  2367  2431  4096  2366  1.998468256
2400  1407  2401  2368  2432  2433  1375  29.342486600
2401  2400  2402  2369  2433  2434  2368  24.514007591
2402  2401  2403  2370  2434  2435  2369  1.333795169
2403  2402  2404  2371  2435  2436  2370  9.114031978
2404  2403  2405  2372  2436  2437  2371  9.961688232
2405  2404  2406  2373  2437  2438  2372  7.481420965
2406  2405  2407  2374  2438  2439  2373  2.442236550
2407  2406  2408  2375  2439  2440  2374  6.613665859
2408  2407  2409  2376  2440  2441  2375  3.471020516
2409  2408  2410  2377  2441  2442  2376  16.816278082
2410  2409  2411  2378  2442  2443  2377  39.719104004
2411  2410  2412  2379  2443  2444  2378  32.914550781
2412  2411  2413  2380  2444  2445  2379  36.708026123
2413  2412  2414  2381  2445  2446  2380  34.774554460
2414  2413  2415  2382  2446  2447  2381  35.247589130
2415  2414  2416  2383  2447  2448  2382  11.671789560
2416  2415  2417  2384  2448  2449  2383  38.143042050
2417  2416  2418  2385  2449  2450  2384  36.824670447
2418  2417  2419  2386  2450  2451  2385  10.831689453
2419  2418  2420  2387  2451  2452  2386  7.474688788
2420  2419  2421  2388  2452  2453  2387  6.950604345
2421  2420  2422  2389  2453  2454  2388  13.951776123
2422  2421  2423  2390  2454  2455  2389  12.587811283
2423  2422  2424  2391  2455  2456  2390  30.746392849
2424  2423  2425  2392  2456  2457  2391  36.467742920
2425  2424  2426  2393  2457  2458  2392  13.836700439
2426  2425  2427  2394  2458  2459  2393  9.569702148
2427  2426  2428  2395  2459  2460  2394  9.702789313
2428  2427  2429  2396  2460  2461  2395  5.818243520
2429  2428  2430  2397  2461  2462  2396  2.121454078
2430  2429  2431  2398  2462  2463  2397  1.992499016
2431  2430  4096  2399  2463  4096  2398  1.999811029
2432  1439  2433  2400  2464  2465  1407  10.723736563
2433  2432  2434  2401  2465  2466  2400  21.599743660
2434  2433  2435  2402  2466  2467  2401  8.765802004
2435  2434  2436  2403  2467  2468  2402  .507299805
2436  2435  2437  2404  2468  2469  2403  4.055480957
2437  2436  2438  2405  2469  2470  2404  9.694458007
2438  2437  2439  2406  2470  2471  2405  8.552880881
2439  2438  2440  2407  2471  2472  2406  4.604980619
2440  2439  2441  2408  2472  2473  2407  9.265588398
2441  2440  2442  2409  2473  2474  2408  48.564032110
2442  2441  2443  2410  2474  2475  2409  25.765789817
2443  2442  2444  2411  2475  2476  2410  39.526898193
2444  2443  2445  2412  2476  2477  2411  38.478424072
2445  2444  2446  2413  2477  2478  2412  38.500665298
2446  2445  2447  2414  2478  2479  2413  38.194506865
2447  2446  2448  2415  2479  2480  2414  19.104473907
2448  2447  2449  2416  2480  2481  2415  13.588568130
2449  2448  2450  2417  2481  2482  2416  60.871246359
2450  2449  2451  2418  2482  2483  2417  31.149737564
2451  2450  2452  2419  2483  2484  2418  10.387280277
2452  2451  2453  2420  2484  2485  2419  4.218628096
2453  2452  2454  2421  2485  2486  2420  14.164972038
2454  2453  2455  2422  2486  2487  2421  21.086926272
2455  2454  2456  2423  2487  2488  2422  12.182531754
2456  2455  2457  2424  2488  2489  2423  32.216149935
2457  2456  2458  2425  2489  2490  2424  32.397644043
2458  2457  2459  2426  2490  2491  2425  10.600006104
2459  2458  2460  2427  2491  2492  2426  9.244403090
2460  2459  2461  2428  2492  2493  2427  3.726452809
2461  2460  2462  2429  2493  2494  2428  1.966052479
2462  2461  2463  2430  2494  2495  2429  1.998193598
2463  2462  4096  2431  2495  4096  2430  2.000000238
2464  1471  2465  2432  2496  2497  1439  19.584124752
2465  2464  2466  2433  2497  2498  2432  21.087249746
2466  2465  2467  2434  2498  2499  2433  9.958770750
2467  2466  2468  2435  2499  2500  2434  7.353308105
2468  2467  2469  2436  2500  2501  2435  .534558105
2469  2468  2470  2437  2501  2502  2436  1.770111084
2470  2469  2471  2438  2502  2503  2437  6.709478752
2471  2470  2472  2439  2503  2504  2438  9.825329593
2472  2471  2473  2440  2504  2505  2439  8.686010772
2473  2472  2474  2441  2505  2506  2440  11.314611816
2474  2473  2475  2442  2506  2507  2441  16.816711432
2475  2474  2476  2443  2507  2508  2442  28.442687991
2476  2475  2477  2444  2508  2509  2443  19.771197507
2477  2476  2478  2445  2509  2510  2444  23.940527353
2478  2477  2479  2446  2510  2511  2445  23.529870627
2479  2478  2480  2447  2511  2512  2446  28.411212171
2480  2479  2481  2448  2512  2513  2447  13.700183101
2481  2480  2482  2449  2513  2514  2448  50.955584745
2482  2481  2483  2450  2514  2515  2449  51.900799576
2483  2482  2484  2451  2515  2516  2450  26.454003962
2484  2483  2485  2452  2516  2517  2451  9.665972909
2485  2484  2486  2453  2517  2518  2452  3.987970142
2486  2485  2487  2454  2518  2519  2453  11.838440079
2487  2486  2488  2455  2519  2520  2454  20.891662598
2488  2487  2489  2456  2520  2521  2455  13.355493159
2489  2488  2490  2457  2521  2522  2456  36.813677978
2490  2489  2491  2458  2522  2523  2457  29.663024902
2491  2490  2492  2459  2523  2524  2458  12.465209961
2492  2491  2493  2460  2524  2525  2459  6.375061128
2493  2492  2494  2461  2525  2526  2460  1.976196517
2494  2493  2495  2462  2526  2527  2461  1.998883295
2495  2494  4096  2463  2527  4096  2462  2.000000238
2496  1503  2497  2464  2528  2529  1471  2.072717293
2497  2496  2498  2465  2529  2530  2464  10.469451904
2498  2497  2499  2466  2530  2531  2465  6.092163086
2499  2498  2500  2467  2531  2532  2466  3.435205078
2500  2499  2501  2468  2532  2533  2467  1.234729004
2501  2500  2502  2469  2533  2534  2468  .079632577
2502  2501  2503  2470  2534  2535  2469  .044189453
2503  2502  2504  2471  2535  2536  2470  4.222082520
2504  2503  2505  2472  2536  2537  2471  8.691571045
2505  2504  2506  2473  2537  2538  2472  9.493646240
2506  2505  2507  2474  2538  2539  2473  5.893920898
2507  2506  2508  2475  2539  2540  2474  6.687231445
2508  2507  2509  2476  2540  2541  2475  10.335662846
2509  2508  2510  2477  2541  2542  2476  9.754309067
2510  2509  2511  2478  2542  2543  2477  17.668389891
2511  2510  2512  2479  2543  2544  2478  27.318359375
2512  2511  2513  2480  2544  2545  2479  37.092333981
2513  2512  2514  2481  2545  2546  2480  58.026959216
2514  2513  2515  2482  2546  2547  2481  86.250506415
2515  2514  2516  2483  2547  2548  2482  195.449488461
2516  2515  2517  2484  2548  2549  2483  52.357031571
2517  2516  2518  2485  2549  2550  2484  12.070507821
2518  2517  2519  2486  2550  2551  2485  11.066955680
2519  2518  2520  2487  2551  2552  2486  13.778643847
2520  2519  2521  2488  2552  2553  2487  11.312969965
2521  2520  2522  2489  2553  2554  2488  29.248468012
2522  2521  2523  2490  2554  2555  2489  38.562805176
2523  2522  2524  2491  2555  2556  2490  36.317712402
2524  2523  2525  2492  2556  2557  2491  12.108233725
2525  2524  2526  2493  2557  2558  2492  2.078711159
2526  2525  2527  2494  2558  2559  2493  1.957098620
2527  2526  4096  2495  2559  4096  2494  1.966620106
2528  1535  2529  2496  2560  2561  1503  .000000000
2529  2528  2530  2497  2561  2562  2496  .000000000
2530  2529  2531  2498  2562  2563  2497  .000000000
2531  2530  2532  2499  2563  2564  2498  .000000000
2532  2531  2533  2500  2564  2565  2499  .000000000
2533  2532  2534  2501  2565  2566  2500  .086242685
2534  2533  2535  2502  2566  2567  2501  .045446782
2535  2534  2536  2503  2567  2568  2502  .000701904
2536  2535  2537  2504  2568  2569  2503  .601794434
2537  2536  2538  2505  2569  2570  2504  2.134942627
2538  2537  2539  2506  2570  2571  2505  3.515515137
2539  2538  2540  2507  2571  2572  2506  .428723144
2540  2539  2541  2508  2572  2573  2507  13.345312522
2541  2540  2542  2509  2573  2574  2508  17.347045915
2542  2541  2543  2510  2574  2575  2509  17.241271968
2543  2542  2544  2511  2575  2576  2510  44.627496346
2544  2543  2545  2512  2576  2577  2511  38.240246585
2545  2544  2546  2513  2577  2578  2512  92.371252441
2546  2545  2547  2514  2578  2579  2513  95.019268802
2547  2546  2548  2515  2579  2580  2514  72.097613770
2548  2547  2549  2516  2580  2581  2515  153.834552848
2549  2548  2550  2517  2581  2582  2516  77.404138208
2550  2549  2551  2518  2582  2583  2517  30.095416272
2551  2550  2552  2519  2583  2584  2518  10.849780279
2552  2551  2553  2520  2584  2585  2519  9.835443115
2553  2552  2554  2521  2585  2586  2520  11.322772214
2554  2553  2555  2522  2586  2587  2521  32.689349364
2555  2554  2556  2523  2587  2588  2522  33.360687258
2556  2555  2557  2524  2588  2589  2523  12.087689320
2557  2556  2558  2525  2589  2590  2524  2.122552712
2558  2557  2559  2526  2590  2591  2525  4.409759675
2559  2558  4096  2527  2591  4096  2526  3.472259634
2560  1567  2561  2528  2592  2593  1535  .000000000
2561  2560  2562  2529  2593  2594  2528  .000000000
2562  2561  2563  2530  2594  2595  2529  .000000000
2563  2562  2564  2531  2595  2596  2530  .000000000
2564  2563  2565  2532  2596  2597  2531  .000000000
2565  2564  2566  2533  2597  2598  2532  .000000000
2566  2565  2567  2534  2598  2599  2533  .000006104
